protein_name,label,prob,pred,umap1,umap2
sp|P0CS72|SUS1_CRYNJ,0,6.60022382725148e-18,0,-4.7253075,9.873891
sp|P11905|STBC_ECOLX,0,9.705703268991783e-05,0,-1.5769737,9.319686
sp|P22613|STP1_SHEEP,0,1.2752197108056862e-05,0,-1.05051,10.0952835
sp|Q6ML26|TATA_BDEBA,0,9.977490770976365e-15,0,-4.905598,9.113698
sp|Q4FQ61|TATA_PSYA2,0,3.6769965544580785e-11,0,-4.4189234,8.853302
sp|Q2RTH2|TATA_RHORT,0,3.099888594648931e-16,0,-4.875725,9.367839
sp|O66478|TATA2_AQUAE,0,1.0847980499995025e-11,0,-4.035044,9.242261
sp|Q08084|NU6M_ALBTU,0,3.1351143903179945e-11,0,-3.6014264,10.612272
sp|Q9KUH2|OADG1_VIBCH,0,1.676035872588688e-11,0,-3.879887,10.226018
sp|Q88426|ORF10_SPV1C,0,0.0025140857324004173,0,-0.53523296,11.44621
sp|P07581|P9_BPPH6,0,6.908441874120541e-11,0,-3.2891548,11.497566
sp|P9WIG7|PE35_MYCTU,0,1.75957666215254e-07,0,-2.9176629,8.620785
sp|P15972|PHXR2_MOUSE,0,9.069977386388928e-05,0,-0.5399775,10.112381
sp|P86001|PER3_CAPAN,0,0.011594233103096485,0,0.4101158,8.734205
sp|B7UTE9|PERC_ECO27,0,1.2090526979591232e-06,0,-2.2880354,10.580109
sp|Q05I08|PQQD_XANOR,0,4.175632756231451e-11,0,-4.797465,9.031165
sp|P58560|PSAI_NOSS1,0,1.1269032285099456e-07,0,-3.2117443,9.035362
sp|P52201|PUR8_SPICI,0,0.019619155675172806,0,0.15821505,10.557849
sp|P31200|RBL_ROSDA,0,0.0001263172016479075,0,-0.13948533,8.78413
sp|P27328|RDRP_LSV,0,0.9941752552986145,1,6.010821,7.5939584
sp|Q9AA08|RELB1_CAUVC,0,1.9491749880806708e-10,0,-3.2533834,11.399281
sp|P60743|RL24_ONYPE,0,0.42016902565956116,0,1.3056809,10.380268
sp|Q058B8|RL28_BUCCC,0,0.003870902117341757,0,-0.9071141,9.477783
sp|Q3MBG0|RL25_TRIV2,0,0.9450030326843262,1,5.2046947,8.506005
sp|B6YS40|RL32_AZOPC,0,0.00029156982782296836,0,-0.9435408,9.506996
sp|Q182S6|RPOZ_CLOD6,0,4.623166134859816e-14,0,-4.8936043,9.141737
sp|Q0AXK9|RPOZ_SYNWW,0,9.729301011826672e-16,0,-4.9575953,9.283452
sp|Q4JB68|CEDA1_SULAC,0,2.5205291187546663e-09,0,-3.4049482,8.567866
sp|Q8IZM0|CNG1O_HUMAN,0,0.0003448743373155594,0,-0.54652846,10.607874
sp|P0DPE6|CJTL8_EPIJA,0,0.09740131348371506,0,2.7276902,9.697603
sp|D2Y2C7|H17A2_CYRHA,0,0.0014066973235458136,0,2.6635292,10.207194
sp|Q9K4V1|GSTI_RHILE,0,6.0729180404450744e-05,0,-1.9521964,9.199314
sp|O21877|HCP2_BPLSK,0,0.0007214756333269179,0,-0.38335428,10.89018
sp|Q54LF2|HSL61_DICDI,0,3.7847900102860876e-07,0,-1.5993351,10.523742
sp|P12969|IAPP_RAT,0,0.009435173124074936,0,1.8666909,9.326695
sp|P0CH89|HUGA_VESMC,0,0.8434003591537476,1,5.998894,6.743792
sp|P39212|INSN2_ECOLI,0,0.0005027065053582191,0,-1.219946,9.539919
sp|P0C5X7|JZT45_CHIGU,0,0.00014892162289470434,0,3.0130584,10.864222
sp|P00996|ISK1_BOVIN,0,4.898107727058232e-05,0,2.4845889,10.885995
sp|Q9UNZ5|L10K_HUMAN,0,2.3328404097355815e-08,0,-3.1160283,10.776804
sp|P0CI87|KTXG_LYCMC,0,0.0030467493925243616,0,2.8916402,9.974558
sp|P0C5T2|M2_I01A2,0,1.5598057956367484e-08,0,-2.8626432,11.184877
sp|P20086|MOBS_ACIFR,0,5.864951753420389e-12,0,-4.864532,9.022301
sp|P06232|NODF_RHIME,0,4.44784031827794e-09,0,-3.7427254,8.7351465
sp|B3SRR8|NSP6_ROTH7,0,0.031108040362596512,0,0.06630345,11.373632
sp|Q8JPQ9|NSS_BUNL8,0,0.003292050212621689,0,-0.14120568,10.629117
sp|Q06059|NU6M_ANAPL,0,6.207477587505394e-11,0,-4.019147,10.099198
sp|Q9A4S4|PARE3_CAUVC,0,5.605007658004979e-08,0,-3.5012271,8.854497
sp|P80883|PETM_SPIOL,0,2.743056256804266e-06,0,-2.1011748,9.367859
sp|A5GL35|PSAK_SYNPW,0,2.6188179617747664e-05,0,-2.2891598,9.058755
sp|P52222|CCMC_PSEFL,0,3.924327252047277e-10,0,-4.457294,8.932449
sp|P0C5K6|CT18_HUMAN,0,1.6160124687303323e-06,0,-2.1316168,9.9247875
sp|P52629|FLIZ_YEREN,0,2.1944126729067648e-06,0,-2.5842965,9.3238
sp|P96974|FLGM_PROMI,0,7.486552881536684e-14,0,-4.9742556,9.198282
sp|P0A3T9|GERPD_BACCE,0,6.181423373163852e-08,0,-2.9273472,9.645179
sp|Q38490|GP13_BPMU,0,8.352414511136885e-07,0,-2.2774649,11.981544
sp|Q9XJQ9|GPL_BPPM2,0,0.9678460359573364,1,4.8007507,8.033119
sp|Q9JLS0|HLPDA_MOUSE,0,3.3542586606927216e-05,0,-1.0905824,10.533437
sp|P16589|ITRP_HALRO,0,0.24996373057365417,0,2.471744,8.579721
sp|P11340|J_SPV4,0,0.4002031087875366,0,3.1171274,8.659551
sp|Q09TK7|ISK11_MOUSE,0,0.00014052317419555038,0,2.519961,10.661333
sp|P56660|KNOX2_MAIZE,0,6.92288886057213e-05,0,-0.9164232,8.827214
sp|A0A0U1RRL7|MMPOS_HUMAN,0,1.5509314665873575e-10,0,-3.6833692,10.57313
sp|Q0AGZ0|MINE_NITEC,0,1.2847723746152711e-14,0,-5.0300474,9.110605
sp|Q7WY64|MIFM_BACSU,0,1.9905962744815042e-06,0,-1.8706628,8.879097
sp|P14948|MPAL3_LOLPR,0,0.03268997743725777,0,1.7214657,8.84909
sp|P55946|MT_ARIAR,0,5.0456743338145316e-05,0,-0.42576277,8.545077
sp|Q8TU04|MTRF_METAC,0,3.7784930739803713e-10,0,-4.144478,8.788219
sp|P0CJ04|NDBR_LYCMC,0,0.13411343097686768,0,2.7830763,9.519194
sp|P0DP88|MYMX_DANRE,0,7.076285328366794e-06,0,-1.1426337,10.896727
sp|P09137|NIFW_KLEPN,0,1.4072714549229204e-08,0,-3.8332984,9.219396
sp|Q805K3|P28B_VACCW,0,2.3630523173778784e-06,0,-1.97285,11.621291
sp|P15903|ORF12_SPV1R,0,0.00044501855154521763,0,-0.5328441,10.864587
sp|Q88424|ORF13_SPV1C,0,0.0005358835915103555,0,-0.9201356,11.531206
sp|Q83096|ORF1_LRVLG,0,0.00019482523202896118,0,0.060413465,10.867844
sp|Q28466|PO2F1_MACEU,0,0.006438081152737141,0,0.50704914,8.874305
sp|B3PLV3|ATPL_MYCA5,0,2.974099189145818e-08,0,-3.6225913,8.985545
sp|Q5SI26|GCBP_THET8,0,6.775808003567363e-08,0,-2.7281642,8.448511
sp|Q9PL38|GATC_CHLMU,0,0.0009338204981759191,0,-1.0397666,9.276411
sp|P81124|GSTO_APLCA,0,7.766164933364905e-10,0,-2.6994724,8.199152
sp|P24371|GVPG1_HALSA,0,0.00022881464974489063,0,-1.2981722,11.670255
sp|Q7SI91|HD9_ENCCU,0,3.7120965481161894e-13,0,-3.9204335,10.154385
sp|B0XZT4|IELA_ASPFC,0,0.023334704339504242,0,1.0638293,9.446481
sp|Q8VBE2|ICP35_WSSVS,0,0.000769296835642308,0,-0.49060372,10.764957
sp|C0HJQ4|KAX3I_MESEU,0,2.3781208113859975e-08,0,2.92779,11.342116
sp|A0A097SRV6|L57L_ASFB7,0,8.629075409771758e-08,0,-2.1710906,10.861153
sp|P0DJO0|LHA1_RUBGE,0,3.168456430557853e-08,0,-2.8296711,8.447261
sp|P97253|LHA_PHAMO,0,5.081904419057537e-06,0,-2.3548062,8.903253
sp|Q9HKT2|LPLAC_THEAC,0,6.159209442557767e-05,0,-1.3740261,8.917064
sp|Q1ZXD5|LSM8_DICDI,0,2.433611712149286e-07,0,-2.182896,9.768409
sp|Q51773|MERD_PSEFL,0,2.4145488386473346e-10,0,-3.8958013,9.087535
sp|P53869|MRX7_YEAST,0,1.8351547623751685e-06,0,-2.2185655,11.776045
sp|Q8NCU8|MTLN_HUMAN,0,1.4966009075578768e-05,0,-1.0624112,10.636517
sp|P35087|NBLA_SYNE7,0,5.0451758326630625e-09,0,-3.3906007,9.423583
sp|Q9C9Z5|NDUA1_ARATH,0,1.5106748207927012e-07,0,-2.2714813,9.639247
sp|Q9EXI9|NFUA_KLEPN,0,0.00015242905647028238,0,-1.2794302,9.081738
sp|P97270|NOS3_CAVPO,0,0.0019421532051637769,0,0.3446499,8.520157
sp|Q057W6|NUOK_BUCCC,0,2.8957038988863815e-09,0,-3.9112196,8.858078
sp|Q9IG43|ORFC4_PICV,0,7.138019282137975e-05,0,-0.93863255,10.454525
sp|Q77NN9|ORF57_VZVO,0,0.2902102768421173,0,1.232162,10.684123
sp|P0DJX9|ORF5A_EAVBU,0,7.310150351713673e-08,0,-2.6083589,10.42868
sp|Q9DUC2|ORF2_TTVE1,0,0.000226080184802413,0,-0.8535792,10.86028
sp|Q9DUB9|ORF4_TTVE1,0,0.053679950535297394,0,0.21650676,10.566812
sp|P0DJY2|POG_ABPVR,0,0.011974912136793137,0,-0.08799162,11.45372
sp|A0A384E126|ATZG_PSESD,0,3.333322183607379e-06,0,-2.3006678,9.041674
sp|Q33822|ATP8_PATPE,0,3.562180063454434e-05,0,-0.93613076,10.092877
sp|P25004|ATP8_PISOC,0,7.575323479613871e-07,0,-1.7531822,9.739124
sp|P21007|B11_VACCC,0,3.592923894757405e-05,0,-1.02056,10.807568
sp|P13570|BFR_NITWI,0,0.005737596657127142,0,0.41003463,9.112918
sp|Q9PX71|B2_HHV6Z,0,9.482800829296867e-14,0,-4.078993,10.963664
sp|P0CAQ4|CA11A_CONAH,0,1.0562403076619375e-05,0,3.0994546,10.960314
sp|P0C8U8|CA14_CONPL,0,0.0017589370254427195,0,2.6332994,10.645714
sp|Q9UTG8|DAD2_SCHPO,0,3.724478407976517e-13,0,-4.2118783,10.038535
sp|Q1RIC4|CYAY_RICBR,0,2.9410635761450976e-05,0,-1.8140943,9.256422
sp|Q8JP02|ICP47_CHV1E,0,8.482155067213171e-07,0,-2.2094297,10.397272
sp|P85498|ITRA_ALBKA,0,0.00031452401890419424,0,-0.1187539,8.445525
sp|Q6Q560|ISD11_YEAST,0,0.0016877127345651388,0,-0.2757603,10.574445
sp|P16805|IR07_HCMVA,0,4.905117384623736e-05,0,-1.0999539,10.905272
sp|Q89667|KP86R_ASFB7,0,0.1312597393989563,0,0.6250068,11.12184
sp|P0CAK6|L83L_ASFK5,0,7.340659746724043e-10,0,-2.977991,10.414205
sp|Q80X45|KISHB_MOUSE,0,2.081008920740146e-09,0,-3.035071,10.529142
sp|P80103|LHA2_HALHR,0,2.571231227932458e-09,0,-3.2089176,8.360074
sp|Q057M4|MINE_BUCCC,0,7.095178333749175e-10,0,-4.14567,8.712458
sp|P04576|MIBP_PSESP,0,0.9992315769195557,1,6.8165483,7.0104046
sp|Q67593|MP_MISV9,0,3.383547886315341e-10,0,-3.4950004,10.65351
sp|P30565|MT_THEVL,0,0.0008199134026654065,0,-0.21903726,9.071405
sp|O32868|MTRG_METKA,0,3.3175953303987704e-12,0,-4.5512056,9.322708
sp|B1PS81|ORF6_LOLV,0,0.012656444683670998,0,0.29773045,9.504872
sp|P09518|ORF7_BYDVP,0,0.006042820401489735,0,-0.12616871,10.4003315
sp|Q9XJR5|P8_BPPM2,0,1.5926561900414526e-06,0,-1.9372778,11.095314
sp|O54457|PPSA_ENTAG,0,2.8617207135539502e-05,0,-1.2603962,8.35719
sp|Q7MH89|PRIB_VIBVY,0,0.029463566839694977,0,0.7050523,10.127442
sp|P22666|PSBH_CHLRE,0,1.5080388493515784e-06,0,-2.892598,8.820062
sp|P17227|PSAI_PEA,0,1.645514885240118e-06,0,-1.6720264,9.177452
sp|B8HRF1|PSAI_CYAP4,0,4.333133678258161e-12,0,-4.4276733,9.028605
sp|P55963|CA4A_CONPU,0,9.833484909904655e-06,0,3.1814501,11.063968
sp|Q01025|CEP3_SHV21,0,0.020546820014715195,0,0.3912181,10.924728
sp|Q5F9I5|CLPS_NEIG1,0,3.824034067179127e-08,0,-3.5031064,8.930885
sp|Q5E9N2|CNBP1_BOVIN,0,3.3716510188241955e-06,0,-1.5919272,9.748176
sp|Q5SY13|COAS1_HUMAN,0,4.813310283680039e-07,0,-2.2528813,10.412375
sp|Q2XXR4|CRVP1_VARAC,0,0.00044389537652023137,0,2.5630624,10.547354
sp|Q1K528|COX8_NEUCR,0,0.00013965251855552197,0,-1.187359,10.717914
sp|P04532|GP57_BPT4,0,1.8187996886354085e-07,0,-2.4780447,11.752919
sp|Q9KMG5|HIGB1_VIBCH,0,1.183972017315682e-05,0,-1.6614655,9.546919
sp|P31516|HEMP_YEREN,0,0.03487052768468857,0,-0.113917224,10.743994
sp|P14586|HRP3_PLAFS,0,0.008690445683896542,0,0.4080593,10.170968
sp|P0C8X9|KAXU2_HOFGE,0,0.0013846992515027523,0,2.8370948,10.025063
sp|P04126|LHG_BLAVI,0,0.00015006025205366313,0,-0.35337004,8.560167
sp|Q5TA78|LCE4A_HUMAN,0,0.00039790046866983175,0,-0.86843157,10.72589
sp|P0CL60|MAZE8_MYCTU,0,3.042810590159206e-07,0,-2.8100727,8.468671
sp|Q9D8X0|MANBL_MOUSE,0,5.182731007595878e-14,0,-4.125562,10.79554
sp|C0HJE8|MCPIB_NERVS,0,0.0008030079770833254,0,0.2902179,8.511832
sp|Q46865|MQSR_ECOLI,0,0.22510990500450134,0,2.6669178,8.453019
sp|P43174|MPA5A_AMBPS,0,0.5092556476593018,1,3.381005,7.686852
sp|I6S3A5|PNX33_SCOSU,0,7.778151733806027e-11,0,2.9442432,11.435012
sp|Q8YLK8|PSAK2_NOSS1,0,5.843494363944046e-07,0,-2.972812,8.995545
sp|A1E9Z1|PSBK_AGRST,0,1.568276508656652e-09,0,-3.0598285,9.44927
sp|Q44558|PSD_AZOVI,0,8.187614142229904e-09,0,-3.7322145,9.0375595
sp|P12229|PSBJ_EUGGR,0,2.012232158676852e-08,0,-3.2233696,9.34493
sp|Q9AR88|PSK4_ORYSJ,0,1.0050946002593264e-05,0,-1.0755546,10.661256
sp|Q5N554|PSBL_SYNP6,0,5.330994099495001e-07,0,-2.8068428,8.998001
sp|P24701|DPO3B_ACTPL,0,2.3766780999978166e-15,0,-4.629209,9.591588
sp|P70742|DSRD_ARCFU,0,4.590476422919841e-15,0,-4.7651935,9.509924
sp|Q28469|EDN1_MACFA,0,0.00010210211621597409,0,3.0086994,10.726099
sp|C6Y4C5|ECL2_SCHPO,0,1.2333729593194676e-08,0,-2.7822354,10.03475
sp|P55823|EF2_RABIT,0,0.3335515558719635,0,3.7279878,8.662117
sp|B3MQ24|ENY2_DROAN,0,4.523282096102754e-11,0,-3.1208603,9.923804
sp|Q8LHP0|ELOF1_ORYSJ,0,8.785458797087864e-13,0,-4.0874586,10.391
sp|Q09410|EMB1_CAEEL,0,9.841994298535883e-15,0,-4.2571597,10.252124
sp|B1WBS9|FA24A_RAT,0,7.401761649816763e-06,0,2.3042305,10.84027
sp|Q04TB2|EX7S_LEPBJ,0,1.5263474078403005e-13,0,-4.615811,9.236048
sp|Q49945|ES6LY_MYCLE,0,5.9939473430858925e-05,0,-1.2948494,8.843532
sp|Q2GLP1|EX7S_ANAPZ,0,5.385855956774321e-07,0,-3.0404086,8.71616
sp|Q9K548|ESXC_MYCPA,0,1.3791849596600514e-05,0,-1.5739689,8.784476
sp|P68311|ERTS_BOVIN,0,0.0015747169964015484,0,0.28897983,8.891797
sp|O67251|FORD1_AQUAE,0,4.000180098273631e-08,0,-3.176168,8.721954
sp|P23587|FLMC2_ECOLX,0,0.0017139514675363898,0,-0.32422775,9.338216
sp|Q9PTW3|FZD3_CHICK,0,1.1701253299634118e-09,0,-3.1450453,10.472652
sp|D2Y2H6|H12A2_CYRHA,0,0.05017317831516266,0,2.4487069,9.347359
sp|Q55FV1|HSL3_DICDI,0,5.770493771706242e-06,0,-1.4353242,10.615717
sp|Q03576|HMVA_METVO,0,1.5092703562619159e-12,0,-4.335953,9.241993
sp|Q7TLC4|ICP47_CHV16,0,6.026414034465688e-09,0,-3.1473215,10.799743
sp|B1P1E9|JZT23_CHIGU,0,2.625038462156226e-07,0,3.0310652,11.301412
sp|Q9D256|ISK12_MOUSE,0,0.0011017021024599671,0,2.4677238,10.527893
sp|Q7YQJ3|IPKG_BOVIN,0,5.100219802045558e-09,0,-2.6544511,9.971946
sp|Q52282|KLEG1_ECOLX,0,6.641243999183644e-09,0,-3.4270592,9.072302
sp|Q9RWB8|MINE_DEIRA,0,4.846745227382598e-09,0,-4.0571613,8.664731
sp|P02882|MONB_DIOCU,0,0.8092602491378784,1,4.113041,6.894955
sp|Q19LA2|MT2B_COLES,0,5.3586033388342e-09,0,-2.0769587,8.275306
sp|G2TRP2|NEW15_SCHPO,0,0.04947826638817787,0,0.4520059,11.020833
sp|P39234|NEEDL_BPT4,0,0.05465645343065262,0,0.5942087,10.870881
sp|P83981|IGW1_GINCI,0,6.91885725245811e-05,0,2.7604842,10.941825
sp|Q52278|KLEA1_ECOLX,0,1.8967939198477612e-12,0,-4.8976793,9.061895
sp|P42215|KPSU1_ECOLX,0,1.2320124954945388e-11,0,-4.166109,8.722224
sp|O10443|L2MU_ADEM1,0,0.9990090131759644,1,6.536264,6.251608
sp|Q67J15|KRP6_ORYSJ,0,6.171183898097399e-13,0,-3.9684975,10.480712
sp|P85112|KPPR_VITSX,0,3.7709328353230376e-06,0,-1.3634063,8.2859745
sp|Q54463|MERP_SHEPU,0,1.7069373825506773e-06,0,-2.5723312,9.057804
sp|P22960|MP8_TNVA,0,0.010766405612230301,0,0.2976666,11.207173
sp|P43640|MUNC_MYCSP,0,4.629037496199639e-13,0,-4.4135866,9.426509
sp|P48064|MTRB_BACPU,0,0.0429171547293663,0,1.2367774,9.20724
sp|Q66S08|NATTP_THANI,0,0.9931471943855286,1,4.9095836,5.8677526
sp|P73891|NBLA1_SYNY3,0,0.00023483013501390815,0,-1.4751178,9.674025
sp|Q08542|MVP2_BYVU,0,1.3842460435276732e-13,0,-3.8912475,10.339023
sp|P0DJX5|NSS_PUUMG,0,3.6305616958998144e-05,0,-1.5750545,11.81079
sp|P19046|NU4M_ARTSA,0,3.445761365128419e-07,0,-2.5075686,9.593359
sp|P76078|PAAB_ECOLI,0,4.6031792066232244e-14,0,-4.7058783,9.3177805
sp|P9WHG6|PARE1_MYCTO,0,2.249513642027523e-08,0,-3.4141006,8.868161
sp|P0DJE0|PT100_MOUSE,0,3.6032768435667606e-10,0,-3.5397305,10.69411
sp|A9CBA1|RH1_ADES1,0,0.6467414498329163,1,4.4664783,8.081106
sp|P56615|IP21_CAPAN,0,0.8600306510925293,1,4.3540354,7.067292
sp|P02448|KRA81_SHEEP,0,0.0005923209828324616,0,0.208937,9.290156
sp|K7WMX6|LA1_HETSP,0,0.0021144242491573095,0,2.5921597,10.877862
sp|P04124|LHB_BLAVI,0,1.7406387996743433e-05,0,-2.343613,8.974055
sp|P97400|LEG10_MOUSE,0,0.00042422584374435246,0,0.15255433,8.690438
sp|P80586|LHA_RHOTE,0,7.488175413072895e-09,0,-2.9569218,8.222016
sp|B3EWF3|LTX1B_LACTA,0,0.0935642346739769,0,2.846313,9.404058
sp|P83441|MEN1_EUPNO,0,0.0029521824326366186,0,1.1464757,9.141474
sp|Q2W8Q9|MAMI_MAGSA,0,1.9705105387402e-06,0,-2.1867247,8.78034
sp|P83235|MEN2_EUPNO,0,0.7414921522140503,1,4.061851,7.330476
sp|Q9C1W7|MIM1_SCHPO,0,5.896108601355365e-11,0,-3.8528159,10.174542
sp|Q9YGA3|MTBC_METTE,0,1.7912263894359626e-09,0,-2.980343,8.216363
sp|Q09215|MOA2_CAEEL,0,1.2075616062645622e-08,0,-3.1148872,11.00474
sp|Q26497|MTA_SPHGR,0,1.1504304353593398e-07,0,-2.104412,8.213273
sp|P86217|NDUS3_MESAU,0,0.002705369610339403,0,0.14489798,9.668759
sp|Q9Y0X5|NDBX_MESMA,0,0.1221695989370346,0,2.9361594,9.201065
sp|P26247|NIFU_NOSCO,0,1.5414705558214337e-05,0,-2.2827911,8.842723
sp|P20622|NIFK_METTL,0,1.4717886996302093e-16,0,-4.733439,9.152889
sp|G2TRT4|NEW25_SCHPO,0,2.1732811106289773e-08,0,-3.0562122,11.093826
sp|O71191|MVP2_GLRV3,0,9.010904614115134e-05,0,-0.9790124,10.603107
sp|P48904|NU2M_CYACA,0,2.313371169293532e-06,0,-2.578817,9.1502285
sp|O47492|NU4LM_METSE,0,5.081398635198298e-10,0,-3.0463114,10.171626
sp|P0DKJ2|P319A_ARATH,0,2.883570414269343e-05,0,-0.40371937,9.70523
sp|P0C769|P6_PLRV1,0,2.055111872323323e-05,0,-1.5257008,10.2405205
sp|P22961|P6_TNVA,0,1.5427497146447422e-06,0,-1.8558812,10.311607
sp|P9WJ74|PARD2_MYCTO,0,3.21138927082687e-12,0,-4.477053,9.342283
sp|B1WU77|PETM_CROS5,0,7.020700820703496e-08,0,-3.0856254,8.928794
sp|Q7M269|PHEG1_GASCO,0,6.666056151516386e-09,0,-2.21245,8.032923
sp|Q56029|PAGD_SALTY,0,4.601646287483163e-05,0,-1.7398517,9.22394
sp|Q8VWY7|POLC2_TOBAC,0,0.0023079137317836285,0,0.05307705,8.8625
sp|P0A266|PPIC_SALTI,0,5.842777994757853e-08,0,-2.6051967,8.346614
sp|Q7NM41|PSB28_GLOVI,0,4.178749804850668e-05,0,-2.0748389,9.168472
sp|P06841|PRTZ2_SCYCA,0,0.6952100992202759,1,4.5708213,7.68934
sp|Q8WN12|PRRP_SHEEP,0,2.424984018034593e-07,0,2.6670265,11.253592
sp|Q56P42|PYDC2_HUMAN,0,0.09247070550918579,0,1.8261042,8.740586
sp|P0A435|PTKB_ECOL6,0,4.41740041878802e-07,0,-2.6581404,8.701154
sp|O48472|HOL26_BPSPP,0,0.005449898540973663,0,-0.17367825,10.833136
sp|P62817|HRK_RAT,0,3.413059857848566e-06,0,-1.2608309,10.804974
sp|Q54BX4|HSSA_DICDI,0,7.177079169196077e-06,0,-1.4153476,10.490212
sp|P85950|IFRH2_PSEMZ,0,2.5729443020594545e-09,0,-2.2277126,8.065685
sp|W4VSC0|ICK4_TRILK,0,1.7957663089873677e-07,0,3.1024,11.266262
sp|Q04758|IPKB_MOUSE,0,9.723798849448073e-11,0,-3.7330518,10.564239
sp|Q52279|KLEB1_ECOLX,0,2.6664399854769982e-11,0,-4.6373353,9.141508
sp|P0CI85|KTXD_LYCMC,0,0.000451893312856555,0,2.923596,10.071799
sp|P44129|LAPA_HAEIN,0,3.0901399441063404e-05,0,-1.2078874,9.565681
sp|P03055|LPW_SERMA,0,0.9763010740280151,1,6.315561,7.4812384
sp|Q9VBL6|MS57A_DROME,0,0.21103039383888245,0,2.1470861,8.8491125
sp|Q01643|MS84B_DROME,0,0.001561376848258078,0,-0.17930427,9.709085
sp|Q0V5W8|MOC2A_PHANO,0,2.9416999308804947e-18,0,-4.7857084,9.4032955
sp|Q93ZJ3|NFD6_ARATH,0,0.0015830163611099124,0,-0.60741776,10.549665
sp|Q38668|NINY_BPP22,0,0.0021287803538143635,0,-1.0297616,12.277565
sp|P0DM18|NF1_CONMR,0,3.2336931326426566e-05,0,3.1162376,10.980458
sp|Q42496|PETM_CHLRE,0,7.805783752701245e-08,0,-3.2632596,9.381644
sp|P83181|POA1_KALTU,0,1.3545006005699634e-08,0,-2.0436254,8.078369
sp|P12352|PSAE_CHLRE,0,4.708508027917446e-10,0,-3.8071606,8.52583
sp|Q8DKM3|PSBY_THEEB,0,0.011042453348636627,0,0.67119616,10.071496
sp|Q5N0X7|PSBZ_SYNP6,0,6.294601189438254e-05,0,-1.3664025,9.040543
sp|P18679|RCRO_BPHK0,0,2.2245028958423063e-05,0,-1.9659317,12.163588
sp|P20044|REPA_LACPN,0,5.624087862088345e-10,0,-3.4282691,8.555139
sp|P11185|RELX_BALED,0,0.002979567274451256,0,2.1625404,9.847902
sp|P15911|L2_FOWPN,0,1.4217395801097155e-05,0,-1.6157887,11.699947
sp|Q3LHN1|KR213_HUMAN,0,0.0006051912787370384,0,-0.57385117,10.385956
sp|P35094|LHB1_RHOAC,0,4.395272590329569e-09,0,-3.3568525,8.823039
sp|P69958|LCRG_YERPS,0,6.674951258389683e-09,0,-3.8931289,8.978455
sp|P41392|MAP1_KLEOX,0,0.00011579834972508252,0,-0.5716427,8.488476
sp|P9WJ90|MAZE4_MYCTO,0,1.1528951404660148e-11,0,-4.4181194,8.937548
sp|P17511|MT1_CAEEL,0,0.0013800110900774598,0,0.2611221,9.0408535
sp|D2X5V5|MSMB_DORPE,0,0.0002888645976781845,0,2.6592424,10.601787
sp|O35439|MOT1_MERUN,0,2.9183495620088706e-09,0,-2.9702249,10.150161
sp|P81271|MYH11_PIG,0,0.00016017809684854,0,-0.34791136,8.463159
sp|Q2JRP9|NDHL_SYNJA,0,5.080300753240426e-15,0,-4.8653893,9.240672
sp|G2TRK8|NEW12_SCHPO,0,5.6576023865773095e-08,0,-2.7901802,8.829236
sp|Q02919|NO36B_SOYBN,0,0.0005268955137580633,0,-0.047350287,9.184772
sp|Q52975|NOLS_SINM2,0,5.6171324536169465e-11,0,-4.618636,9.081612
sp|Q3YEF8|O265_CONLI,0,6.081429546611616e-07,0,2.9734216,11.396801
sp|P59636|ORF9B_CVHSA,0,1.3309746464074124e-05,0,-1.4361283,11.977778
sp|P11338|ORF6_SPV4,0,1.9880997115251375e-06,0,-2.1105082,12.225452
sp|P0DKJ1|P164A_ARATH,0,0.01598280295729637,0,0.7738991,9.500616
sp|O56125|ORF4_PCV2,0,3.99872733396478e-05,0,-1.2728163,11.160884
sp|Q8LAX3|PEP3_ARATH,0,0.001568913459777832,0,0.5944733,9.507296
sp|Q52983|PHAF_RHIME,0,2.1440318960230798e-06,0,-2.3746235,9.061071
sp|P84989|PSBO_POPEU,0,0.6103541851043701,1,4.504452,8.081551
sp|P59909|PSBY_PROMM,0,0.03952844440937042,0,0.31726933,9.943953
sp|P15642|PRP3_SOYBN,0,1.328091457253322e-06,0,-1.7413423,9.164878
sp|P73676|PSBY_SYNY3,0,0.015552736818790436,0,0.7298778,9.722968
sp|Q0G9W8|PSBM_DAUCA,0,0.004881531931459904,0,0.7969507,9.451588
sp|Q54I57|MYCBP_DICDI,0,0.00019778541172854602,0,-0.72453266,10.2911005
sp|Q43681|NLTP_VIGUN,0,0.009173812344670296,0,0.88443553,8.966116
sp|P03771|NINH_LAMBD,0,0.0003158827021252364,0,-0.8916988,11.615037
sp|G2TRT2|NEW22_SCHPO,0,7.366466888925061e-06,0,-1.5176839,11.271375
sp|Q9BPC2|O266_CONVE,0,0.00020512784249149263,0,3.055974,10.811154
sp|P77528|PEAD_ECOLI,0,4.401946895882247e-08,0,-3.5413744,8.880527
sp|P0C790|P9_LIYV9,0,1.9078412151429802e-05,0,-1.8995512,12.170483
sp|O80446|PDXL4_ARATH,0,6.294066157153111e-09,0,-2.8408751,8.27121
sp|Q50438|PQQC_METFL,0,4.951138180331327e-05,0,-0.7942291,10.111433
sp|O50515|PTHP_STRCO,0,1.4281458504683542e-07,0,-2.6025457,8.223321
sp|P36339|REV_SIVAM,0,3.799773367063608e-06,0,-2.3794167,11.602132
