protein_name,label,prob,pred,umap1,umap2
sp|Q25520|RUNT_MANSE,0,1.2102123747581572e-08,0,3.8116755,-2.8863866
sp|G2TRT5|SLO1_SCHPO,0,1.5550549736786934e-09,0,5.6593914,-2.173557
sp|P35323|SPRR1_PIG,0,0.16874195635318756,0,4.340556,-2.5134602
sp|P52752|SSGA_METAN,0,0.000789916783105582,0,2.577223,-3.349787
sp|P0CS72|SUS1_CRYNJ,0,6.60022382725148e-18,0,5.399001,-2.0060227
sp|P11905|STBC_ECOLX,0,9.705703268991783e-05,0,9.80312,-1.8612363
sp|P22613|STP1_SHEEP,0,1.2752197108056862e-05,0,4.450825,-2.2984097
sp|Q6ML26|TATA_BDEBA,0,9.977490770976365e-15,0,9.554933,-0.84355384
sp|Q4FQ61|TATA_PSYA2,0,3.6769965544580785e-11,0,9.591708,-1.0891773
sp|Q2RTH2|TATA_RHORT,0,3.099888594648931e-16,0,9.760842,-1.1769046
sp|O66478|TATA2_AQUAE,0,1.0847980499995025e-11,0,9.814922,-0.8659723
sp|Q08084|NU6M_ALBTU,0,3.1351143903179945e-11,0,7.5798674,-1.0935838
sp|Q9KUH2|OADG1_VIBCH,0,1.676035872588688e-11,0,9.198061,-1.7975073
sp|Q88426|ORF10_SPV1C,0,0.0025140857324004173,0,8.055594,-5.0475197
sp|P07581|P9_BPPH6,0,6.908441874120541e-11,0,8.296928,-4.460643
sp|P9WIG7|PE35_MYCTU,0,1.75957666215254e-07,0,9.904074,-1.2990205
sp|P15972|PHXR2_MOUSE,0,9.069977386388928e-05,0,4.6735897,-2.6847029
sp|P86001|PER3_CAPAN,0,0.011594233103096485,0,3.7779915,-5.141874
sp|B7UTE9|PERC_ECO27,0,1.2090526979591232e-06,0,10.612589,-2.0450106
sp|Q05I08|PQQD_XANOR,0,4.175632756231451e-11,0,10.262102,-1.6407144
sp|P58560|PSAI_NOSS1,0,1.1269032285099456e-07,0,8.676812,-1.3264731
sp|P52201|PUR8_SPICI,0,0.019619155675172806,0,7.9347563,-4.056136
sp|P31200|RBL_ROSDA,0,0.0001263172016479075,0,8.378006,-0.8194232
sp|P27328|RDRP_LSV,0,0.9941752552986145,1,4.933221,-5.7191906
sp|Q9AA08|RELB1_CAUVC,0,1.9491749880806708e-10,0,9.889218,-1.5916649
sp|P60743|RL24_ONYPE,0,0.42016902565956116,0,9.472157,-0.15566504
sp|Q058B8|RL28_BUCCC,0,0.003870902117341757,0,9.773365,-0.35687596
sp|Q3MBG0|RL25_TRIV2,0,0.9450030326843262,1,9.983131,-0.01914454
sp|B6YS40|RL32_AZOPC,0,0.00029156982782296836,0,9.959694,-0.12947024
sp|Q182S6|RPOZ_CLOD6,0,4.623166134859816e-14,0,10.401757,-0.5534484
sp|Q0AXK9|RPOZ_SYNWW,0,9.729301011826672e-16,0,10.535342,-0.5502814
sp|Q4JB68|CEDA1_SULAC,0,2.5205291187546663e-09,0,9.440916,-1.5290076
sp|Q8IZM0|CNG1O_HUMAN,0,0.0003448743373155594,0,4.986779,-2.8826585
sp|P0DPE6|CJTL8_EPIJA,0,0.09740131348371506,0,0.83153665,-2.1734743
sp|D2Y2C7|H17A2_CYRHA,0,0.0014066973235458136,0,0.7259894,-1.7980208
sp|Q9K4V1|GSTI_RHILE,0,6.0729180404450744e-05,0,9.647629,-1.675398
sp|O21877|HCP2_BPLSK,0,0.0007214756333269179,0,6.1220903,-4.7653337
sp|Q54LF2|HSL61_DICDI,0,3.7847900102860876e-07,0,5.53009,-3.1294131
sp|P12969|IAPP_RAT,0,0.009435173124074936,0,2.9997554,-1.9426421
sp|P0CH89|HUGA_VESMC,0,0.8434003591537476,1,3.0056882,-6.1941614
sp|P39212|INSN2_ECOLI,0,0.0005027065053582191,0,10.307383,-2.0858617
sp|P0C5X7|JZT45_CHIGU,0,0.00014892162289470434,0,0.6823418,-1.7611868
sp|P00996|ISK1_BOVIN,0,4.898107727058232e-05,0,2.6645539,-1.8632112
sp|Q9UNZ5|L10K_HUMAN,0,2.3328404097355815e-08,0,4.7001414,-1.8375382
sp|P0CI87|KTXG_LYCMC,0,0.0030467493925243616,0,0.49675953,-3.2324936
sp|P0C5T2|M2_I01A2,0,1.5598057956367484e-08,0,6.961606,-3.0927246
sp|P20086|MOBS_ACIFR,0,5.864951753420389e-12,0,9.965225,-1.9699044
sp|P06232|NODF_RHIME,0,4.44784031827794e-09,0,10.881172,-1.3406445
sp|B3SRR8|NSP6_ROTH7,0,0.031108040362596512,0,7.834828,-3.621068
sp|Q8JPQ9|NSS_BUNL8,0,0.003292050212621689,0,7.8850713,-3.7998595
sp|Q06059|NU6M_ANAPL,0,6.207477587505394e-11,0,7.5234356,-1.0776666
sp|Q9A4S4|PARE3_CAUVC,0,5.605007658004979e-08,0,9.975264,-1.2872484
sp|P80883|PETM_SPIOL,0,2.743056256804266e-06,0,8.314751,-1.3608569
sp|A5GL35|PSAK_SYNPW,0,2.6188179617747664e-05,0,8.890499,-1.2629602
sp|P52222|CCMC_PSEFL,0,3.924327252047277e-10,0,9.898726,-2.0268903
sp|P0C5K6|CT18_HUMAN,0,1.6160124687303323e-06,0,4.6623664,-2.8938754
sp|P52629|FLIZ_YEREN,0,2.1944126729067648e-06,0,10.007297,-2.4374104
sp|P96974|FLGM_PROMI,0,7.486552881536684e-14,0,10.444671,-1.6221546
sp|P0A3T9|GERPD_BACCE,0,6.181423373163852e-08,0,10.611072,-0.16575211
sp|Q38490|GP13_BPMU,0,8.352414511136885e-07,0,6.5303836,-4.4569883
sp|Q9XJQ9|GPL_BPPM2,0,0.9678460359573364,1,6.1937647,-5.2297163
sp|Q9JLS0|HLPDA_MOUSE,0,3.3542586606927216e-05,0,3.0596352,-1.9848386
sp|P16589|ITRP_HALRO,0,0.24996373057365417,0,2.7783403,-4.0216713
sp|P11340|J_SPV4,0,0.4002031087875366,0,4.9183373,-5.64171
sp|Q09TK7|ISK11_MOUSE,0,0.00014052317419555038,0,2.6384032,-1.8402324
sp|P56660|KNOX2_MAIZE,0,6.92288886057213e-05,0,2.8060846,-3.103719
sp|A0A0U1RRL7|MMPOS_HUMAN,0,1.5509314665873575e-10,0,4.745745,-2.8291118
sp|Q0AGZ0|MINE_NITEC,0,1.2847723746152711e-14,0,9.774911,-0.81722945
sp|Q7WY64|MIFM_BACSU,0,1.9905962744815042e-06,0,9.81964,-1.8688219
sp|P14948|MPAL3_LOLPR,0,0.03268997743725777,0,2.7575483,-4.774011
sp|P55946|MT_ARIAR,0,5.0456743338145316e-05,0,4.0982647,-3.6325824
sp|Q8TU04|MTRF_METAC,0,3.7784930739803713e-10,0,9.293022,-1.4366864
sp|P0CJ04|NDBR_LYCMC,0,0.13411343097686768,0,0.71880525,-2.3253574
sp|P0DP88|MYMX_DANRE,0,7.076285328366794e-06,0,4.4623933,-1.4877121
sp|P09137|NIFW_KLEPN,0,1.4072714549229204e-08,0,10.4469,-2.0004086
sp|Q805K3|P28B_VACCW,0,2.3630523173778784e-06,0,6.46292,-4.4039702
sp|P15903|ORF12_SPV1R,0,0.00044501855154521763,0,6.0853314,-5.2041483
sp|Q88424|ORF13_SPV1C,0,0.0005358835915103555,0,6.2222047,-5.2996783
sp|Q83096|ORF1_LRVLG,0,0.00019482523202896118,0,6.5520163,-3.7410412
sp|Q28466|PO2F1_MACEU,0,0.006438081152737141,0,4.7481294,-3.308288
sp|B3PLV3|ATPL_MYCA5,0,2.974099189145818e-08,0,9.063957,-0.79524994
sp|Q5SI26|GCBP_THET8,0,6.775808003567363e-08,0,10.176217,-1.0993704
sp|Q9PL38|GATC_CHLMU,0,0.0009338204981759191,0,9.982773,-0.63531685
sp|P81124|GSTO_APLCA,0,7.766164933364905e-10,0,3.9047313,-2.2737365
sp|P24371|GVPG1_HALSA,0,0.00022881464974489063,0,8.983633,-1.6802143
sp|Q7SI91|HD9_ENCCU,0,3.7120965481161894e-13,0,5.94476,-2.0032177
sp|B0XZT4|IELA_ASPFC,0,0.023334704339504242,0,2.3221433,-3.390328
sp|Q8VBE2|ICP35_WSSVS,0,0.000769296835642308,0,6.60029,-3.336153
sp|C0HJQ4|KAX3I_MESEU,0,2.3781208113859975e-08,0,0.4654455,-3.2311652
sp|A0A097SRV6|L57L_ASFB7,0,8.629075409771758e-08,0,5.00593,-3.5629768
sp|P0DJO0|LHA1_RUBGE,0,3.168456430557853e-08,0,9.28514,-1.9034342
sp|P97253|LHA_PHAMO,0,5.081904419057537e-06,0,9.262468,-1.8553216
sp|Q9HKT2|LPLAC_THEAC,0,6.159209442557767e-05,0,10.167988,-0.59681225
sp|Q1ZXD5|LSM8_DICDI,0,2.433611712149286e-07,0,5.7420936,-2.1171663
sp|Q51773|MERD_PSEFL,0,2.4145488386473346e-10,0,10.048031,-1.9791559
sp|P53869|MRX7_YEAST,0,1.8351547623751685e-06,0,5.978661,-1.6245097
sp|Q8NCU8|MTLN_HUMAN,0,1.4966009075578768e-05,0,4.719257,-1.5373242
sp|P35087|NBLA_SYNE7,0,5.0451758326630625e-09,0,6.3700457,-4.6464334
sp|Q9C9Z5|NDUA1_ARATH,0,1.5106748207927012e-07,0,5.293185,-1.103808
sp|Q9EXI9|NFUA_KLEPN,0,0.00015242905647028238,0,10.493239,-1.828207
sp|P97270|NOS3_CAVPO,0,0.0019421532051637769,0,4.3391023,-2.6246293
sp|Q057W6|NUOK_BUCCC,0,2.8957038988863815e-09,0,9.116228,-0.8573726
sp|Q9IG43|ORFC4_PICV,0,7.138019282137975e-05,0,6.426735,-3.5514283
sp|Q77NN9|ORF57_VZVO,0,0.2902102768421173,0,6.588236,-3.9321263
sp|P0DJX9|ORF5A_EAVBU,0,7.310150351713673e-08,0,5.874627,-4.4534783
sp|Q9DUC2|ORF2_TTVE1,0,0.000226080184802413,0,6.490557,-3.1291258
sp|Q9DUB9|ORF4_TTVE1,0,0.053679950535297394,0,6.4370937,-4.1124964
sp|P0DJY2|POG_ABPVR,0,0.011974912136793137,0,7.740098,-3.6925921
sp|A0A384E126|ATZG_PSESD,0,3.333322183607379e-06,0,9.608222,-1.4058251
sp|Q33822|ATP8_PATPE,0,3.562180063454434e-05,0,7.3278317,-1.250318
sp|P25004|ATP8_PISOC,0,7.575323479613871e-07,0,7.3220115,-1.2329034
sp|P21007|B11_VACCC,0,3.592923894757405e-05,0,6.341843,-3.397318
sp|P13570|BFR_NITWI,0,0.005737596657127142,0,9.12973,-1.663386
sp|Q9PX71|B2_HHV6Z,0,9.482800829296867e-14,0,6.069086,-3.0362835
sp|P0CAQ4|CA11A_CONAH,0,1.0562403076619375e-05,0,1.1272308,-2.0116417
sp|P0C8U8|CA14_CONPL,0,0.0017589370254427195,0,1.2294132,-2.2486267
sp|Q9UTG8|DAD2_SCHPO,0,3.724478407976517e-13,0,5.872462,-1.976855
sp|Q1RIC4|CYAY_RICBR,0,2.9410635761450976e-05,0,10.759647,-1.3366865
sp|Q8JP02|ICP47_CHV1E,0,8.482155067213171e-07,0,6.401497,-3.2127206
sp|P85498|ITRA_ALBKA,0,0.00031452401890419424,0,3.751725,-4.6447864
sp|Q6Q560|ISD11_YEAST,0,0.0016877127345651388,0,5.755431,-1.6891614
sp|P16805|IR07_HCMVA,0,4.905117384623736e-05,0,6.2919245,-3.3340948
sp|Q89667|KP86R_ASFB7,0,0.1312597393989563,0,7.8478074,-4.1827526
sp|P0CAK6|L83L_ASFK5,0,7.340659746724043e-10,0,6.223933,-3.6712425
sp|Q80X45|KISHB_MOUSE,0,2.081008920740146e-09,0,4.5456185,-1.2747692
sp|P80103|LHA2_HALHR,0,2.571231227932458e-09,0,9.258927,-1.8865051
sp|Q057M4|MINE_BUCCC,0,7.095178333749175e-10,0,9.856954,-1.0250567
sp|P04576|MIBP_PSESP,0,0.9992315769195557,1,4.481515,-6.0299554
sp|Q67593|MP_MISV9,0,3.383547886315341e-10,0,5.036007,-2.3151002
sp|P30565|MT_THEVL,0,0.0008199134026654065,0,9.922647,-1.1241094
sp|O32868|MTRG_METKA,0,3.3175953303987704e-12,0,9.365233,-1.454484
sp|B1PS81|ORF6_LOLV,0,0.012656444683670998,0,4.926305,-5.345803
sp|P09518|ORF7_BYDVP,0,0.006042820401489735,0,6.0339694,-4.307691
sp|Q9XJR5|P8_BPPM2,0,1.5926561900414526e-06,0,8.161446,-4.293715
sp|O54457|PPSA_ENTAG,0,2.8617207135539502e-05,0,9.487383,-2.3777537
sp|Q7MH89|PRIB_VIBVY,0,0.029463566839694977,0,10.32845,-1.4380635
sp|P22666|PSBH_CHLRE,0,1.5080388493515784e-06,0,8.424157,-1.0988706
sp|P17227|PSAI_PEA,0,1.645514885240118e-06,0,8.352434,-1.3159164
sp|B8HRF1|PSAI_CYAP4,0,4.333133678258161e-12,0,8.5266,-1.3229768
sp|P55963|CA4A_CONPU,0,9.833484909904655e-06,0,1.1521621,-2.1711206
sp|Q01025|CEP3_SHV21,0,0.020546820014715195,0,6.4208937,-3.665718
sp|Q5F9I5|CLPS_NEIG1,0,3.824034067179127e-08,0,9.956273,-0.7959518
sp|Q5E9N2|CNBP1_BOVIN,0,3.3716510188241955e-06,0,4.33887,-1.9344449
sp|Q5SY13|COAS1_HUMAN,0,4.813310283680039e-07,0,4.8496513,-2.6934805
sp|Q2XXR4|CRVP1_VARAC,0,0.00044389537652023137,0,1.130869,-2.5269656
sp|Q1K528|COX8_NEUCR,0,0.00013965251855552197,0,5.257613,-1.0535462
sp|P04532|GP57_BPT4,0,1.8187996886354085e-07,0,7.236046,-4.7227826
sp|Q9KMG5|HIGB1_VIBCH,0,1.183972017315682e-05,0,10.25662,-1.6793495
sp|P31516|HEMP_YEREN,0,0.03487052768468857,0,10.272629,-2.2335887
sp|P14586|HRP3_PLAFS,0,0.008690445683896542,0,7.879064,-4.4666986
sp|P0C8X9|KAXU2_HOFGE,0,0.0013846992515027523,0,0.5188501,-3.1111445
sp|P04126|LHG_BLAVI,0,0.00015006025205366313,0,8.906782,-1.8339963
sp|Q5TA78|LCE4A_HUMAN,0,0.00039790046866983175,0,5.2910113,-2.8713183
sp|P0CL60|MAZE8_MYCTU,0,3.042810590159206e-07,0,9.907,-1.3951231
sp|Q9D8X0|MANBL_MOUSE,0,5.182731007595878e-14,0,4.658999,-1.5198203
sp|C0HJE8|MCPIB_NERVS,0,0.0008030079770833254,0,3.3626425,-4.4372325
sp|Q46865|MQSR_ECOLI,0,0.22510990500450134,0,10.536803,-2.005952
sp|P43174|MPA5A_AMBPS,0,0.5092556476593018,1,2.5242484,-3.6216867
sp|I6S3A5|PNX33_SCOSU,0,7.778151733806027e-11,0,0.753281,-2.848859
sp|Q8YLK8|PSAK2_NOSS1,0,5.843494363944046e-07,0,8.90261,-1.1721275
sp|A1E9Z1|PSBK_AGRST,0,1.568276508656652e-09,0,8.361256,-1.019352
sp|Q44558|PSD_AZOVI,0,8.187614142229904e-09,0,9.383752,-2.0525377
sp|P12229|PSBJ_EUGGR,0,2.012232158676852e-08,0,8.328052,-1.2137096
sp|Q9AR88|PSK4_ORYSJ,0,1.0050946002593264e-05,0,2.4588842,-2.8903613
sp|Q5N554|PSBL_SYNP6,0,5.330994099495001e-07,0,8.773894,-1.1951201
sp|P24701|DPO3B_ACTPL,0,2.3766780999978166e-15,0,10.628595,-1.3447713
sp|P70742|DSRD_ARCFU,0,4.590476422919841e-15,0,10.199709,-1.1608577
sp|Q28469|EDN1_MACFA,0,0.00010210211621597409,0,3.2024534,-2.2159255
sp|C6Y4C5|ECL2_SCHPO,0,1.2333729593194676e-08,0,5.737609,-1.8940508
sp|P55823|EF2_RABIT,0,0.3335515558719635,0,4.655514,-6.301076
sp|B3MQ24|ENY2_DROAN,0,4.523282096102754e-11,0,5.4687433,-1.8910325
sp|Q8LHP0|ELOF1_ORYSJ,0,8.785458797087864e-13,0,3.1051133,-2.9458826
sp|Q09410|EMB1_CAEEL,0,9.841994298535883e-15,0,5.403956,-2.3264074
sp|B1WBS9|FA24A_RAT,0,7.401761649816763e-06,0,3.4432535,-1.7615687
sp|Q04TB2|EX7S_LEPBJ,0,1.5263474078403005e-13,0,10.438865,-1.1975205
sp|Q49945|ES6LY_MYCLE,0,5.9939473430858925e-05,0,9.697956,-1.067212
sp|Q2GLP1|EX7S_ANAPZ,0,5.385855956774321e-07,0,10.25966,-0.89534247
sp|Q9K548|ESXC_MYCPA,0,1.3791849596600514e-05,0,9.802855,-1.2563901
sp|P68311|ERTS_BOVIN,0,0.0015747169964015484,0,2.97079,-4.0017815
sp|O67251|FORD1_AQUAE,0,4.000180098273631e-08,0,9.96223,-1.1871352
sp|P23587|FLMC2_ECOLX,0,0.0017139514675363898,0,9.928182,-2.040444
sp|Q9PTW3|FZD3_CHICK,0,1.1701253299634118e-09,0,4.3952146,-1.3971399
sp|D2Y2H6|H12A2_CYRHA,0,0.05017317831516266,0,0.6790917,-1.7006817
sp|Q55FV1|HSL3_DICDI,0,5.770493771706242e-06,0,5.519552,-3.0452302
sp|Q03576|HMVA_METVO,0,1.5092703562619159e-12,0,10.616063,-0.8949647
sp|Q7TLC4|ICP47_CHV16,0,6.026414034465688e-09,0,6.5071635,-3.2372375
sp|B1P1E9|JZT23_CHIGU,0,2.625038462156226e-07,0,0.77522886,-1.8290693
sp|Q9D256|ISK12_MOUSE,0,0.0011017021024599671,0,2.50308,-1.9471024
sp|Q7YQJ3|IPKG_BOVIN,0,5.100219802045558e-09,0,4.449116,-2.1372917
sp|Q52282|KLEG1_ECOLX,0,6.641243999183644e-09,0,10.070062,-2.0284758
sp|Q9RWB8|MINE_DEIRA,0,4.846745227382598e-09,0,9.946897,-0.99705
sp|P02882|MONB_DIOCU,0,0.8092602491378784,1,3.421567,-4.491582
sp|Q19LA2|MT2B_COLES,0,5.3586033388342e-09,0,4.253574,-3.4980845
sp|G2TRP2|NEW15_SCHPO,0,0.04947826638817787,0,6.1351137,-1.3549001
sp|P39234|NEEDL_BPT4,0,0.05465645343065262,0,7.38645,-3.3521926
sp|P83981|IGW1_GINCI,0,6.91885725245811e-05,0,3.8371427,-4.5945964
sp|Q52278|KLEA1_ECOLX,0,1.8967939198477612e-12,0,7.628234,-4.2821994
sp|P42215|KPSU1_ECOLX,0,1.2320124954945388e-11,0,10.767935,-1.8556424
sp|O10443|L2MU_ADEM1,0,0.9990090131759644,1,8.558322,-4.7789288
sp|Q67J15|KRP6_ORYSJ,0,6.171183898097399e-13,0,2.9643404,-2.9185605
sp|P85112|KPPR_VITSX,0,3.7709328353230376e-06,0,4.049538,-5.4068656
sp|Q54463|MERP_SHEPU,0,1.7069373825506773e-06,0,10.145089,-1.7206031
sp|P22960|MP8_TNVA,0,0.010766405612230301,0,6.2193484,-3.5666847
sp|P43640|MUNC_MYCSP,0,4.629037496199639e-13,0,10.655343,-1.301842
sp|P48064|MTRB_BACPU,0,0.0429171547293663,0,10.833994,-0.62388134
sp|Q66S08|NATTP_THANI,0,0.9931471943855286,1,1.2269251,-2.0068653
sp|P73891|NBLA1_SYNY3,0,0.00023483013501390815,0,6.590031,-4.706234
sp|Q08542|MVP2_BYVU,0,1.3842460435276732e-13,0,7.546044,-1.6481273
sp|P0DJX5|NSS_PUUMG,0,3.6305616958998144e-05,0,7.940062,-3.6826258
sp|P19046|NU4M_ARTSA,0,3.445761365128419e-07,0,7.4359584,-1.1625226
sp|P76078|PAAB_ECOLI,0,4.6031792066232244e-14,0,10.46871,-1.759791
sp|P9WHG6|PARE1_MYCTO,0,2.249513642027523e-08,0,10.012853,-1.4109279
sp|P0DJE0|PT100_MOUSE,0,3.6032768435667606e-10,0,4.8583236,-1.2455114
sp|A9CBA1|RH1_ADES1,0,0.6467414498329163,1,6.434004,-3.7722456
sp|P56615|IP21_CAPAN,0,0.8600306510925293,1,2.620807,-4.1016545
sp|P02448|KRA81_SHEEP,0,0.0005923209828324616,0,4.750787,-3.1635208
sp|K7WMX6|LA1_HETSP,0,0.0021144242491573095,0,1.1015202,-2.6597166
sp|P04124|LHB_BLAVI,0,1.7406387996743433e-05,0,9.236995,-1.8434513
sp|P97400|LEG10_MOUSE,0,0.00042422584374435246,0,3.6654778,-2.5336084
sp|P80586|LHA_RHOTE,0,7.488175413072895e-09,0,9.232576,-1.8262063
sp|B3EWF3|LTX1B_LACTA,0,0.0935642346739769,0,0.509002,-2.429957
sp|P83441|MEN1_EUPNO,0,0.0029521824326366186,0,3.3884795,-4.513791
sp|Q2W8Q9|MAMI_MAGSA,0,1.9705105387402e-06,0,9.625443,-1.6121728
sp|P83235|MEN2_EUPNO,0,0.7414921522140503,1,3.6783123,-4.1063776
sp|Q9C1W7|MIM1_SCHPO,0,5.896108601355365e-11,0,5.6754084,-1.3813013
sp|Q9YGA3|MTBC_METTE,0,1.7912263894359626e-09,0,9.716456,-0.9578041
sp|Q09215|MOA2_CAEEL,0,1.2075616062645622e-08,0,6.4972725,-3.0838633
sp|Q26497|MTA_SPHGR,0,1.1504304353593398e-07,0,4.268374,-3.5551574
sp|P86217|NDUS3_MESAU,0,0.002705369610339403,0,5.2376723,-0.9937723
sp|Q9Y0X5|NDBX_MESMA,0,0.1221695989370346,0,1.1011974,-2.3933997
sp|P26247|NIFU_NOSCO,0,1.5414705558214337e-05,0,10.035241,-2.3183043
sp|P20622|NIFK_METTL,0,1.4717886996302093e-16,0,9.931113,-1.1637076
sp|G2TRT4|NEW25_SCHPO,0,2.1732811106289773e-08,0,5.920386,-1.706844
sp|O71191|MVP2_GLRV3,0,9.010904614115134e-05,0,7.7376213,-1.6434075
sp|P48904|NU2M_CYACA,0,2.313371169293532e-06,0,8.133743,-1.0431817
sp|O47492|NU4LM_METSE,0,5.081398635198298e-10,0,7.6464434,-1.0615435
sp|P0DKJ2|P319A_ARATH,0,2.883570414269343e-05,0,5.0043917,-4.329481
sp|P0C769|P6_PLRV1,0,2.055111872323323e-05,0,5.7086062,-3.9964588
sp|P22961|P6_TNVA,0,1.5427497146447422e-06,0,5.717243,-4.767793
sp|P9WJ74|PARD2_MYCTO,0,3.21138927082687e-12,0,10.024734,-1.4669704
sp|B1WU77|PETM_CROS5,0,7.020700820703496e-08,0,8.57966,-1.263121
sp|Q7M269|PHEG1_GASCO,0,6.666056151516386e-09,0,4.4045343,-5.0512776
sp|Q56029|PAGD_SALTY,0,4.601646287483163e-05,0,9.876091,-1.7765889
sp|Q8VWY7|POLC2_TOBAC,0,0.0023079137317836285,0,2.830844,-3.459532
sp|P0A266|PPIC_SALTI,0,5.842777994757853e-08,0,10.79124,-1.7476485
sp|Q7NM41|PSB28_GLOVI,0,4.178749804850668e-05,0,9.365072,-0.62293416
sp|P06841|PRTZ2_SCYCA,0,0.6952100992202759,1,4.2560887,-5.4099
sp|Q8WN12|PRRP_SHEEP,0,2.424984018034593e-07,0,3.0110292,-1.9377362
sp|Q56P42|PYDC2_HUMAN,0,0.09247070550918579,0,4.131024,-1.8779645
sp|P0A435|PTKB_ECOL6,0,4.41740041878802e-07,0,10.671956,-2.03707
sp|O48472|HOL26_BPSPP,0,0.005449898540973663,0,7.958123,-5.2131057
sp|P62817|HRK_RAT,0,3.413059857848566e-06,0,4.6758833,-2.1438928
sp|Q54BX4|HSSA_DICDI,0,7.177079169196077e-06,0,5.469571,-3.0831401
sp|P85950|IFRH2_PSEMZ,0,2.5729443020594545e-09,0,4.0447965,-5.0927715
sp|W4VSC0|ICK4_TRILK,0,1.7957663089873677e-07,0,0.62856674,-1.7122989
sp|Q04758|IPKB_MOUSE,0,9.723798849448073e-11,0,4.7592034,-2.1793034
sp|Q52279|KLEB1_ECOLX,0,2.6664399854769982e-11,0,10.217556,-2.1444113
sp|P0CI85|KTXD_LYCMC,0,0.000451893312856555,0,0.46416783,-3.2164555
sp|P44129|LAPA_HAEIN,0,3.0901399441063404e-05,0,10.182347,-2.0829637
sp|P03055|LPW_SERMA,0,0.9763010740280151,1,4.132503,-6.5067487
sp|Q9VBL6|MS57A_DROME,0,0.21103039383888245,0,1.8453103,-2.4800832
sp|Q01643|MS84B_DROME,0,0.001561376848258078,0,4.5426683,-3.7140448
sp|Q0V5W8|MOC2A_PHANO,0,2.9416999308804947e-18,0,5.593367,-1.7257156
sp|Q93ZJ3|NFD6_ARATH,0,0.0015830163611099124,0,5.3045473,-2.3202708
sp|Q38668|NINY_BPP22,0,0.0021287803538143635,0,7.080644,-4.1083903
sp|P0DM18|NF1_CONMR,0,3.2336931326426566e-05,0,1.1947641,-1.7601541
sp|Q42496|PETM_CHLRE,0,7.805783752701245e-08,0,8.25997,-1.3377774
sp|P83181|POA1_KALTU,0,1.3545006005699634e-08,0,4.0432367,-5.267593
sp|P12352|PSAE_CHLRE,0,4.708508027917446e-10,0,8.780539,-1.0483153
sp|Q8DKM3|PSBY_THEEB,0,0.011042453348636627,0,8.615901,-1.2816815
sp|Q5N0X7|PSBZ_SYNP6,0,6.294601189438254e-05,0,8.909182,-0.94231015
sp|P18679|RCRO_BPHK0,0,2.2245028958423063e-05,0,7.291195,-4.414007
sp|P20044|REPA_LACPN,0,5.624087862088345e-10,0,6.807785,-5.2658134
sp|P11185|RELX_BALED,0,0.002979567274451256,0,2.7924774,-4.175041
sp|P15911|L2_FOWPN,0,1.4217395801097155e-05,0,8.010419,-4.790204
sp|Q3LHN1|KR213_HUMAN,0,0.0006051912787370384,0,4.7256017,-3.5003297
sp|P35094|LHB1_RHOAC,0,4.395272590329569e-09,0,9.108289,-1.8335489
sp|P69958|LCRG_YERPS,0,6.674951258389683e-09,0,10.402184,-1.9266781
sp|P41392|MAP1_KLEOX,0,0.00011579834972508252,0,3.822797,-5.315672
sp|P9WJ90|MAZE4_MYCTO,0,1.1528951404660148e-11,0,10.021341,-1.4543921
sp|P17511|MT1_CAEEL,0,0.0013800110900774598,0,4.416263,-3.356135
sp|D2X5V5|MSMB_DORPE,0,0.0002888645976781845,0,1.9336491,-3.1283636
sp|O35439|MOT1_MERUN,0,2.9183495620088706e-09,0,3.903765,-1.9584928
sp|P81271|MYH11_PIG,0,0.00016017809684854,0,3.730642,-2.4048374
sp|Q2JRP9|NDHL_SYNJA,0,5.080300753240426e-15,0,8.758557,-1.1341456
sp|G2TRK8|NEW12_SCHPO,0,5.6576023865773095e-08,0,5.76792,-1.9558783
sp|Q02919|NO36B_SOYBN,0,0.0005268955137580633,0,5.0225105,-1.8288432
sp|Q52975|NOLS_SINM2,0,5.6171324536169465e-11,0,9.759523,-1.6822987
sp|Q3YEF8|O265_CONLI,0,6.081429546611616e-07,0,0.89732707,-1.9729484
sp|P59636|ORF9B_CVHSA,0,1.3309746464074124e-05,0,7.6734095,-3.3666537
sp|P11338|ORF6_SPV4,0,1.9880997115251375e-06,0,6.8615165,-4.2941856
sp|P0DKJ1|P164A_ARATH,0,0.01598280295729637,0,4.8825836,-4.6584496
sp|O56125|ORF4_PCV2,0,3.99872733396478e-05,0,5.7972813,-4.235618
sp|Q8LAX3|PEP3_ARATH,0,0.001568913459777832,0,2.6004226,-2.8863857
sp|Q52983|PHAF_RHIME,0,2.1440318960230798e-06,0,9.502232,-1.2717859
sp|P84989|PSBO_POPEU,0,0.6103541851043701,1,7.5890503,-3.2996147
sp|P59909|PSBY_PROMM,0,0.03952844440937042,0,8.622213,-1.2992344
sp|P15642|PRP3_SOYBN,0,1.328091457253322e-06,0,2.3671215,-2.7831678
sp|P73676|PSBY_SYNY3,0,0.015552736818790436,0,8.531603,-1.2649714
sp|Q0G9W8|PSBM_DAUCA,0,0.004881531931459904,0,8.3638735,-1.2570369
sp|Q54I57|MYCBP_DICDI,0,0.00019778541172854602,0,5.6613564,-1.7394798
sp|Q43681|NLTP_VIGUN,0,0.009173812344670296,0,2.532602,-3.4464214
sp|P03771|NINH_LAMBD,0,0.0003158827021252364,0,7.096221,-4.577903
