label,prob,pred
0,9.522892189556488e-23,0
0,0.00015289508155547082,0
0,1.0609474112802539e-19,0
0,5.5017040722304955e-05,0
0,0.0024330441374331713,0
0,5.064710961732999e-08,0
0,0.008702696301043034,0
0,0.0002326727262698114,0
0,1.4307173614724888e-06,0
0,1.0681367901819474e-20,0
0,3.818322056758916e-06,0
0,0.5863076448440552,1
0,1.2305806029825137e-21,0
0,6.45315624285935e-17,0
0,6.008362106513232e-06,0
0,0.003342609852552414,0
0,9.941750249709003e-06,0
0,0.0007777033024467528,0
0,1.2208340649522142e-06,0
0,0.00020915210188832134,0
0,9.399704126167308e-09,0
0,0.007989464327692986,0
0,9.892064055982092e-37,0
0,3.6461053696257295e-06,0
0,0.6651490330696106,1
0,5.239970235493274e-09,0
0,5.890878451708659e-09,0
0,9.542788781402578e-11,0
0,3.5973184822069015e-06,0
0,7.862156508053886e-07,0
0,0.0003646247205324471,0
0,2.839826626249816e-39,0
0,6.321116937551511e-22,0
0,2.428880211141507e-16,0
0,9.89171794281675e-27,0
0,1.3295643069583668e-13,0
0,4.681239307055914e-39,0
0,1.8606986884606158e-07,0
0,9.724648863951302e-11,0
0,3.482022748357849e-06,0
0,4.265116615442821e-08,0
0,3.5099592524343254e-26,0
0,2.7125797714688815e-06,0
0,6.747999577783048e-05,0
0,6.535176825422147e-16,0
0,1.2773004876009963e-10,0
0,4.701600119005889e-05,0
0,7.4235915192844004e-09,0
0,0.15529708564281464,0
0,3.331772413517342e-09,0
0,1.0800549800579905e-25,0
0,4.981211532140151e-06,0
0,2.864912289624044e-07,0
0,4.6641728619853914e-18,0
0,0.8592042326927185,1
0,1.4738297693384084e-08,0
0,4.45584333874649e-07,0
0,5.309150742158995e-25,0
0,5.313829430864331e-16,0
0,0.02603837661445141,0
0,6.607383085110996e-09,0
0,1.28911722185876e-07,0
0,1.401951844274673e-14,0
0,1.987935369703736e-13,0
0,3.84199312988831e-12,0
0,5.668364361209873e-20,0
0,1.72228062922386e-08,0
0,8.240247240109966e-08,0
0,9.709774317911979e-09,0
0,0.00013523857342079282,0
0,8.370067972052198e-10,0
0,0.00013072603906039149,0
0,6.855990926889211e-13,0
0,8.435258999804225e-17,0
0,1.0968071936789947e-11,0
0,2.421111066130613e-16,0
0,5.179981599212624e-07,0
0,1.896091634989716e-05,0
0,0.9981709122657776,1
0,0.0001837527088355273,0
0,9.237365039549417e-11,0
0,0.000355233351001516,0
0,2.418160983952422e-11,0
0,1.807649169238701e-11,0
0,0.05923161655664444,0
0,2.5705030445876298e-18,0
0,0.0033249068073928356,0
0,1.0224880497844424e-06,0
0,2.8088393833058944e-09,0
0,8.221979541644941e-09,0
0,0.0009676084155216813,0
0,0.0002652541152201593,0
0,1.7078009477700107e-06,0
0,2.656091018242608e-14,0
0,0.006956431083381176,0
0,0.0001068902129190974,0
0,2.2538701347850903e-17,0
0,0.06341925263404846,0
0,3.826032576154624e-15,0
0,0.00015639245975762606,0
0,1.0881311043181574e-12,0
0,5.956188715572353e-07,0
0,0.01972070336341858,0
0,2.1777017966684298e-09,0
0,4.5068597742670136e-09,0
0,2.215629416046916e-11,0
0,5.31102045897569e-07,0
0,7.957783236633986e-05,0
0,4.399706974324958e-16,0
0,3.4130517856389986e-11,0
0,2.872117994823231e-11,0
0,7.01129801554073e-17,0
0,0.005135814193636179,0
0,0.054766155779361725,0
0,9.400752605870366e-05,0
0,5.890258307772456e-06,0
0,0.0001085315307136625,0
0,1.6680960421896155e-19,0
0,0.009198241867125034,0
0,0.9999008178710938,1
0,1.4002800696744089e-08,0
0,0.9553061723709106,1
0,4.358015939942561e-05,0
0,2.6760389043589683e-11,0
0,5.8065052765954306e-11,0
0,1.8432977366700243e-10,0
0,6.842975209760664e-21,0
0,0.18948116898536682,0
0,0.004280093125998974,0
0,8.581835561030281e-24,0
0,3.663329835035256e-07,0
0,4.213598913338501e-06,0
0,1.2182151287731813e-08,0
0,1.361496862714729e-33,0
0,0.2827960252761841,0
0,0.0,0
0,1.4149500202620402e-06,0
0,5.206607056607027e-06,0
0,1.6018787407645618e-09,0
0,3.702277595607484e-08,0
0,1.041107472171266e-21,0
0,3.6249583890146653e-10,0
0,1.707636961521819e-12,0
0,0.00016300735296681523,0
0,0.004423453472554684,0
0,8.19326305645518e-05,0
0,1.8639409460341483e-10,0
0,2.4655771539983107e-06,0
0,0.01695443131029606,0
0,2.7526883059181273e-05,0
0,1.8458389604347758e-05,0
0,0.0178434606641531,0
0,5.750376317337214e-07,0
0,0.00015267138951458037,0
0,2.4701759684830904e-05,0
0,0.057271022349596024,0
0,1.1904167126306822e-18,0
0,8.621963432220372e-22,0
0,1.1495130734270526e-25,0
0,2.928001130442226e-08,0
0,4.782614269061014e-06,0
0,3.129974857074558e-07,0
0,0.0002931568305939436,0
0,1.111221041195259e-15,0
0,5.154618398783839e-10,0
0,0.003994439262896776,0
0,5.563084414461628e-06,0
0,0.0009310564491897821,0
0,0.00971298385411501,0
0,2.527474340929814e-10,0
0,0.005309047177433968,0
0,6.500654277121124e-17,0
0,0.3447091579437256,0
0,0.47809749841690063,0
0,2.2345671472722263e-15,0
0,1.9691330788162986e-09,0
0,8.35132626300495e-25,0
0,4.865236405748874e-05,0
0,2.6798391989284602e-17,0
0,1.0643951540469099e-13,0
0,1.8470037721485255e-09,0
0,2.2364060558007154e-15,0
0,5.822528831623294e-16,0
0,2.650338583356577e-21,0
0,1.844238568082801e-06,0
0,4.6873540604508435e-09,0
0,5.310566236435034e-14,0
0,0.038773663341999054,0
0,0.016328398138284683,0
0,0.0015653232112526894,0
0,1.4906956380400516e-07,0
0,4.936733571901172e-38,0
0,2.8505355658126064e-06,0
0,1.4220576105561378e-10,0
0,0.0006175346206873655,0
0,4.9794643075529166e-08,0
0,4.9698262269849e-14,0
0,5.699702227963415e-20,0
0,3.4756624245346757e-07,0
0,1.0514776549452876e-11,0
0,4.912433837489516e-07,0
0,0.6578949689865112,1
0,9.64844176776225e-12,0
0,2.5223342495671356e-18,0
0,4.075512697454542e-05,0
0,1.3365573541624926e-32,0
0,5.0936784495960266e-21,0
0,0.46265479922294617,0
0,6.925401918600471e-11,0
0,1.526201052790046e-35,0
0,1.022352639509025e-30,0
0,1.2790597025968964e-08,0
0,1.7515692888991907e-05,0
0,6.585590045787834e-20,0
0,1.8862355233295602e-08,0
0,1.1433044257757653e-16,0
0,7.823347525359736e-10,0
0,1.6901915658078595e-14,0
0,5.85710820122376e-12,0
0,0.9932221174240112,1
0,6.460709869315906e-07,0
0,8.450971866746926e-11,0
0,0.0019184863194823265,0
0,8.505782189693889e-11,0
0,7.735923281870782e-05,0
0,1.5025702282400744e-07,0
0,0.5034176111221313,1
0,4.405988018874041e-09,0
0,3.303433915302634e-13,0
0,0.0003445713082328439,0
0,2.683236264268093e-15,0
0,2.921691773206084e-30,0
0,4.351229931920386e-10,0
0,9.107927190221687e-10,0
0,2.9955557348873563e-13,0
0,6.147156568492296e-12,0
0,3.1671445430130073e-19,0
0,0.8453872203826904,1
0,0.000536726729478687,0
0,0.00012324651470407844,0
0,0.9999891519546509,1
0,0.0006954558775760233,0
0,7.899459887994453e-05,0
0,3.6219348394457234e-31,0
0,0.0001319951261393726,0
0,4.065126707475386e-11,0
0,2.32670772675192e-05,0
0,6.643220444857434e-07,0
0,1.9238850197056767e-24,0
0,4.82552539593506e-12,0
0,3.8911803130758926e-05,0
0,0.0001230306806974113,0
0,8.917577360989526e-06,0
0,1.4215135706763249e-05,0
0,9.600600072963775e-15,0
0,9.240765939466655e-05,0
0,5.694836886505072e-07,0
0,3.8939582657773145e-15,0
0,1.9835842969789623e-15,0
0,1.15687998913927e-06,0
0,1.7387360458087642e-06,0
0,6.097977678365396e-10,0
0,0.7650951147079468,1
0,4.820001322514145e-07,0
0,8.198000056580668e-10,0
0,2.497624611047278e-16,0
0,1.9723803241791112e-18,0
0,1.013739847621764e-08,0
0,5.5963209888432175e-05,0
0,2.6947962084022947e-08,0
0,5.355561006581411e-05,0
0,1.5912149819996557e-08,0
0,1.288545036004507e-06,0
0,1.9332831016072305e-06,0
0,7.762660970911384e-05,0
0,9.799597799897697e-10,0
0,1.2774922231173491e-09,0
0,0.002486822195351124,0
0,7.207013183635513e-16,0
0,3.767070211324608e-09,0
0,1.5313628409785451e-06,0
0,0.00021549452503677458,0
0,1.1896300129771496e-23,0
0,1.7676550001510805e-08,0
0,7.468594412785023e-05,0
0,3.309751535440783e-29,0
0,5.206771877869676e-16,0
0,1.2441241613314613e-13,0
0,1.4674144061324612e-12,0
0,1.3862548087217874e-07,0
0,1.5529046104578725e-10,0
0,9.18086813346253e-24,0
0,1.946462546698058e-08,0
0,0.007541864179074764,0
0,0.0009098171722143888,0
0,7.923025751119538e-17,0
0,0.0011012937175109982,0
0,0.0018481543520465493,0
0,0.1354384422302246,0
0,0.02179146558046341,0
0,0.00047870026901364326,0
0,1.856684832546307e-07,0
0,8.106129826046526e-06,0
0,6.211430445546284e-07,0
0,0.12031251192092896,0
0,3.533722793547245e-13,0
0,0.00018536116112954915,0
0,8.684176155959733e-10,0
0,9.917240715514572e-30,0
0,3.6669181146392615e-13,0
0,0.16559861600399017,0
0,5.631735529310067e-12,0
0,0.133697971701622,0
0,0.19260701537132263,0
0,2.238417522448799e-07,0
0,9.810635674512014e-06,0
0,0.14505711197853088,0
0,1.5912157659211945e-14,0
0,1.643041287024971e-06,0
0,1.0324477443646174e-05,0
0,0.0019670077599585056,0
0,8.620821279059498e-10,0
0,0.00010303618182661012,0
0,0.00010891813144553453,0
0,7.38157868163114e-10,0
0,0.0,0
0,3.3059074986794427e-25,0
0,2.895550281750009e-14,0
0,0.0031491590198129416,0
0,3.480759997435877e-25,0
0,0.0002604208420962095,0
0,2.435709575365763e-06,0
0,5.061082455903865e-11,0
0,3.995587565777843e-14,0
0,0.01314177829772234,0
0,9.235789486702504e-20,0
0,1.7035046333616077e-12,0
0,4.425441092577075e-18,0
0,2.6508874225397673e-18,0
0,0.25834551453590393,0
0,7.476903818304237e-11,0
0,1.6776910971572079e-09,0
0,1.2161772247054614e-06,0
0,2.1333561729005677e-30,0
0,0.46240234375,0
0,5.96725777790039e-17,0
0,0.0010778786381706595,0
0,8.891132807775648e-08,0
0,2.21900514456308e-12,0
0,5.190643719288346e-07,0
0,0.0026846183463931084,0
0,5.801015959150391e-06,0
0,0.002118828473612666,0
0,1.0718751219940259e-08,0
0,1.2893640359834535e-06,0
0,0.000984824262559414,0
0,1.2425967810258953e-08,0
0,4.051672658533789e-05,0
0,0.0113534452393651,0
0,4.064566461181585e-09,0
0,6.955272104798467e-29,0
0,2.7937492319551893e-09,0
0,2.0947432651883082e-19,0
0,5.86366695642937e-06,0
0,4.41659653613701e-25,0
0,2.0029266566346225e-18,0
0,0.9990422129631042,1
0,1.1629118974381342e-19,0
0,7.891286804806441e-05,0
0,7.659196853637695e-05,0
0,1.597431215083489e-11,0
0,3.0724815053284615e-13,0
0,3.555221894657734e-09,0
0,4.821842369828744e-10,0
0,3.5473517784714416e-20,0
0,7.548274538748956e-08,0
0,0.01817043498158455,0
0,1.1829023871534616e-11,0
0,3.227118536656297e-25,0
0,4.485911080971029e-37,0
0,1.6522312762390357e-07,0
0,8.878772860043682e-06,0
0,4.000844159334512e-24,0
0,2.2675594594629017e-32,0
0,3.8693701576164585e-09,0
0,2.8338634980036147e-15,0
0,7.915170306355336e-19,0
0,3.6959482940801536e-07,0
0,0.00657344376668334,0
0,0.4979857802391052,0
0,2.3097097693637603e-15,0
0,0.15853117406368256,0
0,4.5754378064089e-09,0
0,4.070267323186272e-08,0
0,1.9588002331261123e-09,0
0,2.5616473316676983e-17,0
0,2.661542808368722e-08,0
0,0.0009936606511473656,0
0,2.7236869755142834e-06,0
0,3.384679869711249e-09,0
0,6.661148299613728e-10,0
0,0.0003652539453469217,0
0,2.8674387522187317e-06,0
0,0.007146828807890415,0
0,4.368124514441546e-14,0
0,0.0027047754265367985,0
0,1.1722777791707366e-18,0
0,7.415441177771598e-11,0
0,0.9647966623306274,1
0,0.000400584249291569,0
0,3.404269088846945e-10,0
0,7.976239003223434e-22,0
0,1.1751937321938602e-21,0
0,4.9744281568564475e-05,0
0,0.00157755590043962,0
0,2.877553033906518e-15,0
0,1.4719105934091203e-07,0
0,0.0,0
0,2.816442611219827e-05,0
0,0.3207037150859833,0
0,0.00017165699682664126,0
0,2.157144312486684e-15,0
0,5.701591938352705e-32,0
0,2.700276113820621e-10,0
0,0.00019686244195327163,0
0,2.4678956794810247e-12,0
0,2.89475412239566e-18,0
0,5.319355262053981e-16,0
0,0.8276530504226685,1
0,4.7230706456957705e-08,0
0,0.0015784394927322865,0
0,0.0346173420548439,0
0,1.9589226415520777e-16,0
0,2.2177433500747412e-11,0
0,4.549392542685382e-05,0
0,1.8240488941501098e-07,0
0,0.0010387054644525051,0
0,2.4465873138979077e-05,0
0,5.0360557331307135e-14,0
0,1.3579094229498878e-05,0
0,4.1022376535693184e-05,0
0,9.963849151972681e-05,0
0,3.6716521966895994e-33,0
0,2.797285401641097e-20,0
0,4.394536678997696e-10,0
0,0.00026203528977930546,0
0,2.955684124117397e-07,0
0,0.00010389766248408705,0
0,0.0003002728917635977,0
0,1.5921051369632844e-12,0
0,0.9739285707473755,1
0,2.7090644394434094e-08,0
0,0.04602324962615967,0
0,5.677073568222113e-05,0
0,0.0009214559104293585,0
0,0.0,0
0,4.172631684618011e-11,0
0,3.692850105148006e-27,0
0,0.0002874244819395244,0
0,8.655689498482388e-10,0
0,1.9249504901221183e-35,0
0,2.2173061164920682e-09,0
0,1.1410183653284163e-19,0
0,1.21111843327526e-05,0
0,8.025745623641001e-10,0
0,1.6932606740738265e-05,0
0,0.0003810357884503901,0
0,1.5534949852735735e-05,0
0,7.891894347267225e-05,0
0,0.0014502882258966565,0
0,6.353747958537728e-14,0
0,0.02886657975614071,0
0,0.000972398032899946,0
0,8.795130770255378e-23,0
0,2.1497713406670884e-16,0
0,2.988518303936871e-07,0
0,0.00575818307697773,0
0,1.1300119165586799e-14,0
0,3.4854906516557094e-07,0
0,0.6727391481399536,1
0,9.690497790870722e-07,0
0,5.327071266947314e-05,0
0,0.005114482715725899,0
0,9.553889797342396e-13,0
0,0.03724341094493866,0
0,0.0019223859999328852,0
0,1.3768212184686292e-16,0
0,0.035430774092674255,0
0,0.001244042650796473,0
0,8.182816480311323e-31,0
0,1.2086750870998753e-12,0
0,0.0032499823719263077,0
0,1.5947492784107453e-06,0
0,6.896264115319184e-10,0
0,4.184053974140789e-16,0
0,1.1360639291524421e-06,0
0,0.5441279411315918,1
0,0.28112950921058655,0
0,4.9058280637837015e-06,0
0,3.4180791530502574e-09,0
0,0.0022639865055680275,0
0,1.0457398275320884e-05,0
0,2.047043068387211e-08,0
0,6.527514528897882e-07,0
0,4.251901305059871e-31,0
0,0.008495043963193893,0
0,0.0012008696794509888,0
0,6.355236337185488e-08,0
0,2.3021654027566285e-12,0
0,1.922107912832871e-06,0
0,9.589606674403452e-39,0
0,2.6957053478326998e-08,0
0,2.5418483290406968e-11,0
0,1.8834760140418183e-15,0
0,4.625378278433345e-05,0
0,0.9425362944602966,1
0,0.8399779200553894,1
0,1.8564418989556786e-25,0
0,9.28903591557173e-06,0
0,2.508666283459692e-22,0
0,2.1701420544094085e-37,0
0,2.623622456440766e-12,0
0,0.0002372044837102294,0
0,1.9788038116530515e-05,0
0,4.565052220788235e-13,0
0,0.9839178323745728,1
0,1.0742810729880148e-07,0
0,1.2212885257679822e-15,0
0,5.057207035208248e-16,0
0,4.891526259598322e-07,0
0,1.977594303592678e-12,0
0,2.6018901647767706e-17,0
0,1.0694291724963959e-13,0
0,3.2202690363192232e-06,0
0,8.868497047842538e-09,0
0,1.6220425891333434e-07,0
0,0.9920696020126343,1
0,0.0,0
0,5.442003612188273e-07,0
0,6.5006615841411985e-06,0
0,4.982252477248039e-08,0
0,0.019815577194094658,0
0,4.855738588993574e-10,0
0,2.1226431723420092e-10,0
0,3.527160865303766e-16,0
0,0.2788569927215576,0
0,9.168496691025485e-12,0
0,7.631205626247847e-28,0
0,1.998905645450577e-05,0
0,6.202206714078784e-05,0
0,0.3071042597293854,0
0,8.77166303100243e-26,0
0,3.11963589183506e-07,0
0,3.980915938691862e-15,0
0,8.436522639878676e-28,0
0,0.0017264210619032383,0
0,0.0006626518443226814,0
0,1.6976402194836247e-20,0
0,0.0005056397058069706,0
0,0.0015352529007941484,0
0,0.0002051693736575544,0
0,0.9999327659606934,1
0,6.644546778492054e-21,0
0,1.5641570138710252e-17,0
0,3.3101499319343475e-09,0
0,4.335669007111487e-15,0
0,5.081068168399361e-18,0
0,7.733804523013532e-05,0
0,0.7491409182548523,1
0,0.0006621585343964398,0
0,7.384044664604517e-08,0
0,0.0,0
0,1.7665038133446095e-14,0
0,2.738644556611231e-21,0
0,1.3648070174010485e-10,0
0,1.310024777885179e-21,0
0,5.312122616785153e-11,0
0,2.2261916399202164e-07,0
0,1.0655214282451198e-05,0
0,5.926174545767953e-22,0
0,1.495063486345316e-07,0
0,4.0046356843959074e-06,0
0,0.0008428168366663158,0
0,0.0008809935534372926,0
0,8.737635681654865e-08,0
0,7.265795268397879e-19,0
0,2.7633954232442193e-05,0
0,4.264738044591938e-15,0
0,0.0007237321697175503,0
0,0.09071134775876999,0
0,0.0,0
0,6.322038359485305e-08,0
0,0.0005250808317214251,0
0,2.650790142944004e-10,0
0,4.001447506674083e-10,0
0,6.628274382931095e-24,0
0,8.629354852018878e-06,0
0,5.988988601920986e-13,0
0,7.027530588899446e-29,0
0,0.0,0
0,2.615004952515645e-27,0
0,3.140678018098697e-05,0
0,8.960048564348679e-37,0
0,0.0014450387097895145,0
0,0.0010329476790502667,0
0,1.1014363836128187e-20,0
0,0.009189218282699585,0
0,1.4840480844213744e-07,0
0,0.03613287955522537,0
0,0.5725620985031128,1
0,1.737037458315882e-10,0
0,1.2225571481394581e-05,0
0,3.953359521697956e-17,0
0,9.164402975733832e-30,0
0,1.9408269208345125e-14,0
0,0.56453537940979,1
0,0.0001937577035278082,0
0,1.171764358965569e-26,0
0,1.1381525673529363e-27,0
0,4.9770484066067505e-23,0
0,5.216699960897131e-09,0
0,5.39511759711786e-08,0
0,2.2180691416906484e-07,0
0,8.48067575134337e-05,0
0,5.603748149951571e-07,0
0,3.4488122764742e-05,0
0,1.9915642052170668e-11,0
0,6.97737979685219e-26,0
0,1.0377596481703222e-05,0
0,0.004971981048583984,0
0,2.0471635764351959e-07,0
0,1.795140815374907e-05,0
0,3.156928414682625e-06,0
0,0.5418868064880371,1
0,5.411452196500319e-25,0
0,1.0569001460680738e-06,0
0,5.780966477419419e-25,0
0,4.617304666864816e-14,0
0,3.895766955558377e-12,0
0,4.612598551809871e-14,0
0,0.0,0
0,1.5977282600943e-05,0
0,2.168661194446031e-05,0
0,2.9684630759631317e-24,0
0,0.000731268897652626,0
0,0.004517885856330395,0
0,8.389837387435617e-23,0
0,0.0014616039115935564,0
0,2.100492224599293e-09,0
0,3.1702133973521285e-11,0
0,2.7382413556650137e-14,0
0,7.301997548281314e-12,0
0,1.6956281620765165e-14,0
0,2.368144681459954e-19,0
0,8.852495095679926e-38,0
0,3.6516942802933272e-09,0
0,0.0,0
0,8.987058208731469e-06,0
0,2.3429287008717345e-17,0
0,1.2237034686061876e-19,0
0,2.7912555947140483e-11,0
0,3.42002535968464e-23,0
0,2.032158135989448e-06,0
0,4.843487840844318e-05,0
0,0.002928525907918811,0
0,6.808109052235849e-15,0
0,2.1870577256777324e-05,0
0,5.4539559641852975e-05,0
0,8.477434032538866e-11,0
0,0.0015515955165028572,0
0,6.87380236286117e-07,0
0,0.007322349585592747,0
0,1.837924719438888e-05,0
0,2.925899752881378e-05,0
0,0.0,0
0,0.07124807685613632,0
0,1.0535170336049669e-24,0
0,0.9993678331375122,1
0,0.00043454684782773256,0
0,1.1781217068008472e-18,0
0,9.273912805282707e-33,0
0,4.7887638743304706e-08,0
0,2.8974809747686625e-13,0
0,1.878062566573746e-10,0
0,6.420256977435201e-05,0
0,1.853706166343727e-08,0
0,4.01801855676176e-11,0
0,0.03241398185491562,0
0,5.465491614842222e-09,0
0,2.2592944333155174e-06,0
0,5.154761311132461e-06,0
0,0.0003672228194773197,0
0,1.910476195087174e-17,0
0,0.002676101867109537,0
0,0.008664924651384354,0
0,0.9511987566947937,1
0,2.706237794725224e-28,0
0,0.0,0
0,0.015187302604317665,0
0,1.4683554719341352e-11,0
0,4.997514361496315e-22,0
0,0.6441506147384644,1
0,0.00013407127698883414,0
0,2.9820506597388885e-07,0
0,5.7150032598380565e-19,0
0,1.1035674110648763e-11,0
0,1.895969007206942e-24,0
0,1.2522874447487564e-12,0
0,4.601288310368545e-06,0
0,4.776394437369766e-16,0
0,1.8348828858226474e-13,0
0,4.855373902818222e-19,0
0,2.603113347767826e-19,0
0,4.160981855448766e-16,0
0,3.066727671807712e-08,0
0,2.2401295451512716e-25,0
0,4.8134651646492e-13,0
0,0.9993041753768921,1
0,1.7975686911197997e-11,0
0,1.396920299161393e-14,0
0,3.665664675283915e-15,0
0,4.061931144017877e-20,0
0,0.009162158705294132,0
0,0.00019949603301938623,0
0,0.03455936536192894,0
0,3.1745207706990186e-06,0
0,4.238160378200462e-10,0
0,8.098994840111118e-06,0
0,0.3047880530357361,0
0,2.290974862262374e-06,0
0,8.535462668539704e-26,0
0,1.924711258427525e-12,0
0,1.3251975971613368e-33,0
0,0.021689103916287422,0
0,5.096650549932695e-34,0
0,0.9325328469276428,1
0,0.00025431273388676345,0
0,0.0013182887341827154,0
0,3.63181953844105e-07,0
0,2.2982889896772107e-11,0
0,6.550376241420963e-09,0
0,0.09856816381216049,0
0,7.865361140169114e-12,0
0,8.184732752658519e-11,0
0,6.0020756791345775e-06,0
0,2.328952177776955e-06,0
0,0.059028733521699905,0
0,1.587001179359504e-07,0
0,5.79667824157637e-13,0
0,0.0,0
0,3.338939436048349e-08,0
0,0.00021168406237848103,0
0,8.910725600545064e-20,0
0,1.3554766155721154e-05,0
0,2.5524549737356094e-36,0
0,2.8119164774409455e-09,0
0,5.708216122002341e-08,0
0,2.1565013241797715e-07,0
0,0.2302839756011963,0
0,9.873704284735219e-12,0
0,9.46483196457848e-05,0
0,3.931813862256004e-15,0
0,6.71309680910781e-05,0
0,1.8675871160667157e-06,0
0,1.2475960886604298e-07,0
0,0.038076236844062805,0
0,5.435551097762725e-13,0
0,7.34512561145447e-18,0
0,6.269873665587511e-06,0
0,2.1568410869250923e-26,0
0,0.05227327719330788,0
0,2.6838901248993352e-05,0
0,8.023101258913812e-07,0
0,0.24094629287719727,0
0,0.0005965661257505417,0
0,4.143188068269287e-20,0
0,1.7002567176405137e-07,0
0,7.57122179493308e-05,0
0,0.00010854411084437743,0
0,1.382686320994253e-08,0
0,8.703347389299714e-15,0
0,2.495988902486491e-20,0
0,4.719779462902807e-05,0
0,1.1075329050601391e-18,0
0,0.028662290424108505,0
0,9.672177111497149e-05,0
0,0.00030832792981527746,0
0,0.00019401231838855892,0
0,9.519134932256139e-17,0
0,0.028463590890169144,0
0,3.215381537007055e-15,0
0,9.615920862415805e-05,0
0,0.9032074213027954,1
0,6.955773983463587e-07,0
0,0.5879030227661133,1
0,3.1118066023266833e-13,0
0,0.010661611333489418,0
0,0.009829788468778133,0
0,1.550382044968046e-09,0
0,2.3202453413445623e-12,0
0,2.8171065480364632e-08,0
0,7.234115764731541e-05,0
0,2.9077093586238334e-06,0
